,id,@id,FIXME:note,abandoned:oneway:conditional,access,access:conditional,access:lanes,access:lanes:backward,access:lanes:forward,admin_level,alt_name,area,bicycle,bicycle:backward,bicycle:conditional,bicycle:forward,bicycle:lanes,bicycle:lanes:forward,bicycle_racks,bicycle_road,boundary,boundary_type,bridge,bus,bus:backward,bus:lanes,bus:lanes:backward,bus:lanes:forward,bus_bay,button_operated,camera:direction,change:lanes,check_date,check_date:cycleway,check_date:sidewalk:surface,check_date:smoothness,check_date:surface,check_date:tactile_paving,comment,construction,construction:motor_vehicle,covered,created_by,crossing,crossing:island,crossing:markings,cutting,cycleway,cycleway:backward,cycleway:both,cycleway:both:bicycle,cycleway:both:lane,cycleway:both:mofa,cycleway:both:segregated,cycleway:lane,cycleway:lanes:forward,cycleway:left,cycleway:left:bicycle,cycleway:left:lane,cycleway:left:mofa,cycleway:left:oneway,cycleway:left:segregated,cycleway:left:traffic_sign,cycleway:right,cycleway:right:bicycle,cycleway:right:buffer,cycleway:right:conditional,cycleway:right:lane,cycleway:right:mofa,cycleway:right:oneway,cycleway:right:segregated,cycleway:right:smoothness,cycleway:right:surface,cycleway:right:traffic_sign,cycleway:right:width,cycleway:surface,cycleway:traffic_sign,cycleway:width,description,description:forward,destination,destination:backward,destination:colour,destination:colour:lanes,destination:forward,destination:lanes,destination:lanes:backward,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:ref:lanes:backward,destination:ref:lanes:forward,destination:ref:to,destination:ref:to:backward,destination:ref:to:forward,destination:ref:to:lanes,destination:ref:to:lanes:forward,destination:street:backward,destination:symbol,destination:symbol:backward,destination:symbol:forward,destination:symbol:lanes,destination:symbol:lanes:backward,destination:symbol:lanes:forward,destination:symbol:to,direction,dual_carriageway,ele,ele:DHHN92,embankment,embedded_rails,embedded_rails:forward,emergency,fixme,flood_prone,foot,footway:left:incline,footway:left:sloped_curb,footway:left:sloped_curb:end,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right:incline,footway:right:sloped_curb:end,footway:right:sloped_curb:start,footway:right:smoothness,footway:right:surface,footway:right:width,footway:surface,hazard,hazmat,hazmat:E,hgv,hgv:backward,hgv:forward,highway,horse,image,incline,junction,lane_markings,lane_markings:backward,lane_markings:forward,lanes,lanes:backward,lanes:bus,lanes:bus:backward,lanes:bus:conditional,lanes:bus:forward,lanes:forward,lanes:psv,layer,lcn,left:suburb,level,lit,loc_name,maxheight,maxheight:left,maxheight:right,maxlength,maxspeed,maxspeed:backward,maxspeed:backward:conditional,maxspeed:conditional,maxspeed:forward,maxspeed:forward:conditional,maxspeed:hgv,maxspeed:type,maxweight,maxweight:signed,maxweightrating:hgv,maxweightrating:hgv:conditional,mofa,moped,motor_vehicle,motor_vehicle:backward,motor_vehicle:conditional,motor_vehicle:description,motorcar,motorcar:conditional,motorcycle,motorcycle:conditional,name,name:de,name:etymology,name:etymology:wikidata,name:etymology:wikipedia,name:left,name:right,name:wikipedia,noexit,noname,note,official_name,old_name,old_name:etymology:wikidata,old_ref,oneway,oneway:bicycle,oneway:bicycle:conditional,oneway:bus,oneway:conditional,oneway:psv,oneway:taxi,opening_date,overtaking,overtaking:bus,overtaking:hgv,overtaking:motorcar:conditional,overtaking:trailer,parking:both,parking:both:access,parking:both:access:conditional,parking:both:authentication:disc,parking:both:car_sharing,parking:both:fee,parking:both:maxstay,parking:both:maxstay:conditional,parking:both:orientation,parking:both:restriction,parking:both:restriction:conditional,parking:both:staggered,parking:both:zone,parking:condition:both,parking:condition:left,parking:condition:left:conditional,parking:condition:right,parking:condition:right:conditional,parking:lane,parking:lane:both,parking:lane:both:parallel,parking:lane:left,parking:lane:left:parallel,parking:lane:left:perpendicular,parking:lane:right,parking:lane:right:parallel,parking:lane:right:perpendicular,parking:left,parking:left:access,parking:left:access:conditional,parking:left:authentication:disc,parking:left:car_sharing,parking:left:carriageway:restriction:conditional,parking:left:disabled,parking:left:fee,parking:left:fee:conditional,parking:left:markings,parking:left:maxstay,parking:left:maxstay:conditional,parking:left:motorcar,parking:left:orientation,parking:left:private,parking:left:reason,parking:left:restriction,parking:left:restriction:conditional,parking:left:surface,parking:left:traffic_sign,parking:left:zone,parking:left:zone:residents,parking:right,parking:right:access,parking:right:access:conditional,parking:right:authentication:disc,parking:right:authentication:disc:conditional,parking:right:bus,parking:right:car_sharing,parking:right:carriageway:restriction,parking:right:disabled,parking:right:fee,parking:right:fee:conditional,parking:right:markings,parking:right:maxstay,parking:right:maxstay:conditional,parking:right:motorcar,parking:right:orientation,parking:right:reason,parking:right:restriction,parking:right:restriction:conditional,parking:right:restriction:reason,parking:right:restriction:taxi:conditional,parking:right:staggered,parking:right:surface,parking:right:taxi:conditional,parking:right:tourist_bus,parking:right:traffic_sign,parking:right:zone,placement,placement:forward,postal_code,priority_road,psv,psv:backward,red_turn:right,red_turn:right:bicycle,ref,reg_name,right:suburb,segregated,segregated:left,segregated:right,service,shoulder,sidewalk,sidewalk:both,sidewalk:both:bicycle,sidewalk:both:foot,sidewalk:both:smoothness,sidewalk:both:surface,sidewalk:both:traffic_sign,sidewalk:both:wheelchair,sidewalk:conditional,sidewalk:left,sidewalk:left:bicycle,sidewalk:left:bicycle:signed,sidewalk:left:foot,sidewalk:left:incline,sidewalk:left:oneway,sidewalk:left:sloped_curb,sidewalk:left:sloped_curb:end,sidewalk:left:sloped_curb:start,sidewalk:left:smoothness,sidewalk:left:surface,sidewalk:left:traffic_sign,sidewalk:left:wheelchair,sidewalk:left:wheelchair:start,sidewalk:left:width,sidewalk:right,sidewalk:right:bicycle,sidewalk:right:foot,sidewalk:right:incline,sidewalk:right:oneway,sidewalk:right:oneway:bicycle,sidewalk:right:segregated,sidewalk:right:sloped_curb,sidewalk:right:sloped_curb:end,sidewalk:right:sloped_curb:start,sidewalk:right:smoothness,sidewalk:right:surface,sidewalk:right:traffic_sign,sidewalk:right:wheelchair,sidewalk:right:wheelchair:end,sidewalk:right:wheelchair:start,sidewalk:right:width,sidewalk:sloped_curb:end,sidewalk:sloped_curb:start,sloped_curb:end,sloped_curb:start,small_electric_vehicle:lanes,small_electric_vehicle:lanes:forward,smoothness,source,source:boundary,source:cycleway:width,source:maxspeed,source:maxspeed:backward,source:maxspeed:conditional,source:maxspeed:forward,source:ref,source:width,start_date,start_date:bicycle_road,surface,surface:lanes,survey:date,tactile_paving,taxi,taxi:lanes,taxi:lanes:backward,taxi:lanes:forward,temporary:oneway,tourist_bus,tracktype,traffic_calming,traffic_sign,traffic_sign:backward,traffic_sign:forward,traffic_signals,traffic_signals:direction,traffic_signals:sound,traffic_signals:vibration,tunnel,tunnel:name,turn,turn:backward,turn:lanes,turn:lanes:backward,turn:lanes:conditional,turn:lanes:forward,unsigned_ref,vehicle,vehicle:backward:conditional,vehicle:conditional,vehicle:lanes:backward,vehicle:lanes:forward,website,wheelchair,width,wikidata,wikimedia_commons,wikipedia,zone:maxspeed,zone:parking,@timestamp,@version,@changeset,@user,@uid,geometry
208,way/4765295,way/4765295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Drususstraße,,,Q156778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,intermediate,,,,DE:zone30,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,2024-05-19 14:06:17+00:00,11,151535823,Alexandrcfif,103003,"LINESTRING (7.0987444 50.7430722, 7.0987774 50.7422745)"
209,way/4765296,way/4765296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,no,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,DE:urban,,,,,,,,,,,,,,,Am Römerkastell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,destination,,,,,,,4.7,,,,,,2023-08-02 17:59:12+00:00,17,139358699,elmicha,22083,"LINESTRING (7.096011 50.7436525, 7.0961626 50.7436801, 7.0965048 50.7437436, 7.0965424 50.7437506, 7.0966462 50.743771, 7.0967322 50.7437871, 7.0976893 50.7439607, 7.0980841 50.7440324, 7.0982261 50.7440232, 7.0984353 50.744029, 7.0986038 50.7440552, 7.0986355 50.7440601)"
210,way/4765297,way/4765297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,An der Esche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,intermediate,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-07 09:46:09+00:00,9,162237812,DerSchmopf,13357545,"LINESTRING (7.0987444 50.7430722, 7.0993721 50.743078, 7.0994687 50.7430789, 7.0995638 50.7430799, 7.0997858 50.743082, 7.0998361 50.7430825, 7.1003939 50.7430878, 7.1004916 50.7430887)"
211,way/4765299,way/4765299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Langgasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,2025-03-05 22:02:39+00:00,8,163263283,1998alexkane,6107419,"LINESTRING (7.1009584 50.7384968, 7.1018118 50.7386681, 7.101889 50.7386836, 7.102114 50.7387359, 7.1024972 50.7388306)"
212,way/4765301,way/4765301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Am Marthashof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04 17:23:11+00:00,9,142152708,MichaelMarkert,19902594,"LINESTRING (7.1030453 50.7380383, 7.1027638 50.7379814, 7.1024081 50.7379661, 7.1022504 50.7379593, 7.1021753 50.7379687, 7.1021489 50.738003, 7.1019671 50.7385374, 7.101889 50.7386836)"
213,way/4767283,way/4767283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Engeltalstraße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,parallel,,,,,,,,,,,,,,,,,,,street_side,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-04 13:50:56+00:00,11,143612802,elmicha,22083,"LINESTRING (7.1032232 50.7400431, 7.1032356 50.739945, 7.1032882 50.7395218)"
214,way/4767291,way/4767291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Rosental,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,parallel,,,,,,,,,,,,,,,,,,,lane,private,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q15651567,Category:Rosental (Bonn),,,,2025-02-13 13:25:59+00:00,15,162466857,1998alexkane,6107419,"LINESTRING (7.1038406 50.7427188, 7.1049809 50.7426662, 7.1050714 50.7426494, 7.105162 50.7426281)"
215,way/4767292,way/4767292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,DE:zone30,,,,,,,,,,,,,,,Am Gymnicher Hof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,street_side,,,,,,,,,,,,,,,parallel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-16 14:18:17+00:00,16,142668903,1998alexkane,6107419,"LINESTRING (7.1040641 50.7379271, 7.1041043 50.7378935, 7.1041339 50.7378784, 7.1041839 50.737865, 7.1042446 50.7378596, 7.1045711 50.7378671, 7.1049112 50.7378891, 7.105021 50.7379009, 7.1055814 50.7379728)"
216,way/4767295,way/4767295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,An der Windmühle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,2023-08-27 14:59:11+00:00,11,140454991,elmicha,22083,"LINESTRING (7.1050185 50.7397988, 7.1057274 50.7398717, 7.1061603 50.7399242, 7.1062664 50.7399371, 7.1064004 50.7399561)"
217,way/4767299,way/4767299,,,,,,,,,,,designated,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Fritz-Schroeder-Ufer,,,Q1468288,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,asphalt,,,,,yes,,,,,,,,,,,paving_stones,,,,,,,,,,,,,,,,,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,7,Q15651552,Category:Fritz-Schroeder-Ufer,,,,2025-02-13 13:40:32+00:00,19,162467377,1998alexkane,6107419,"LINESTRING (7.1057964 50.7417225, 7.10586 50.7415598, 7.1061998 50.7405568)"
218,way/4767300,way/4767300,,,,,,,,,,,designated,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,no,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Fritz-Schroeder-Ufer,,,Q1468288,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,asphalt,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:bicycle_road,,,,,,,,asphalt,,,,,,,,,,,,,"DE:267,1022-10",DE:244.1,,,,,,,,,,,,,,no,,,,,,,,Q15651552,Category:Fritz-Schroeder-Ufer,,,,2024-09-07 11:24:19+00:00,21,156308984,Helge Kreutzmannn,8353937,"LINESTRING (7.1053118 50.7425853, 7.1054272 50.7425142, 7.1055222 50.7424102, 7.1057713 50.7417855, 7.1057964 50.7417225)"
219,way/4767301,way/4767301,,,,,,,,,,,designated,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Erzbergerufer,,,Q57755,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_stopping,,,,,,lane,,,,,,,,,,,,,,,parallel,,loading_only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,asphalt,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,sign,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,2025-02-13 13:40:32+00:00,21,162467377,1998alexkane,6107419,"LINESTRING (7.1062455 50.7404131, 7.1064004 50.7399561)"
220,way/4767302,way/4767302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Württemberger Straße,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone:30,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,2023-08-02 18:29:43+00:00,12,139358699,elmicha,22083,"LINESTRING (7.1003294 50.7439312, 7.1009204 50.7440485, 7.1012522 50.7441144, 7.101557 50.7441749, 7.101606 50.7441846, 7.1020659 50.7442784, 7.1022525 50.7442889)"
221,way/4767305,way/4767305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Pfälzer Straße,,,Q326359,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-13 17:45:44+00:00,10,65449613,ZB_BN,8781724,"LINESTRING (7.1023021 50.74339, 7.1027898 50.7434095, 7.1028467 50.7434104, 7.1031705 50.7434153, 7.1035015 50.7434203, 7.1037863 50.7434205, 7.1041275 50.7434208)"
222,way/4767307,way/4767307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Badener Straße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,parallel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,DE:zone30,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no @ (2024 May 27-2024 Jul 12),,,,,6.8,,,,,,2025-02-07 16:57:15+00:00,15,162253297,1998alexkane,6107419,"LINESTRING (7.0998535 50.7451874, 7.0999676 50.7451968, 7.1000334 50.7452022, 7.1005324 50.7452033, 7.1007178 50.7452034, 7.1014403 50.7452064, 7.1019277 50.7452579)"
223,way/4767308,way/4767308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,DE:zone30,,,,,,,,,,,,,,,Am Wichelshof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,separate,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,no,,,,,,parallel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,2023-11-28 19:37:08+00:00,24,144562525,1998alexkane,6107419,"LINESTRING (7.1012339 50.7462517, 7.1019981 50.7463624, 7.1025239 50.7464389, 7.1025887 50.7464424, 7.1026474 50.7464352)"
224,way/4767311,way/4767311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,destination,,,,,,,,Heinrich-Sauer-Straße,,,Q4188502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:zone30,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 14:15:42+00:00,13,147137566,1998alexkane,6107419,"LINESTRING (7.1009862 50.7414079, 7.1014089 50.7415005, 7.1016217 50.7415319, 7.1028342 50.7415048, 7.1029723 50.7415039, 7.1034568 50.7415043, 7.1039599 50.7415302, 7.1040129 50.741533)"
225,way/4767317,way/4767317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,yes,,,,,,30,,,,,,,,,,,,,,,,,,,,,,Am Schänzchen,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,parallel,,,,,,,,,,,,,,,,,,,,,,,,,,,,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,,,,DE:zone:30,,,,,ARCore,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,2025-02-13 13:25:59+00:00,14,162466857,1998alexkane,6107419,"LINESTRING (7.1038338 50.7443126, 7.1033543 50.7442823, 7.1031923 50.7442833, 7.1028597 50.7442853, 7.1022525 50.7442889)"
